arduino_us,wall_time,throttle_pct
3759494257,14:21:44.523,38.163
3759495877,14:21:44.525,38.163
3759497506,14:21:44.527,38.163
3759499193,14:21:44.528,38.163
3759500846,14:21:44.530,38.163
3759502520,14:21:44.532,38.163
3759504212,14:21:44.533,38.163
3759505836,14:21:44.535,38.163
3759507486,14:21:44.537,38.163
3759509174,14:21:44.538,38.163
3759510905,14:21:44.540,38.163
3759512607,14:21:44.542,39.713
3759514326,14:21:44.543,39.713
3759516059,14:21:44.545,39.713
3759517726,14:21:44.547,39.713
3759519426,14:21:44.548,39.713
3759521144,14:21:44.550,39.713
3759522907,14:21:44.552,39.713
3759524628,14:21:44.554,39.713
3759526377,14:21:44.556,39.713
3759528136,14:21:44.557,39.713
3759529812,14:21:44.559,39.713
3759531524,14:21:44.561,30.22
3759533253,14:21:44.562,30.22
3759535032,14:21:44.564,30.22
3759536763,14:21:44.566,30.22
3759538522,14:21:44.568,30.22
3759540308,14:21:44.569,30.22
3759542032,14:21:44.571,30.22
3759543814,14:21:44.573,30.22
3759545623,14:21:44.575,30.22
3759547498,14:21:44.576,30.22
3759549347,14:21:44.578,30.22
3759551237,14:21:44.580,30.22
3759553159,14:21:44.582,48.441
3759555020,14:21:44.584,48.441
3759556916,14:21:44.586,48.441
3759558823,14:21:44.588,48.441
3759560813,14:21:44.590,48.441
3759562703,14:21:44.592,48.441
3759564603,14:21:44.594,48.441
3759566493,14:21:44.596,48.441
3759568256,14:21:44.597,48.441
3759570027,14:21:44.599,48.441
3759571823,14:21:44.601,24.721
3759573677,14:21:44.603,24.721
3759575440,14:21:44.605,24.721
3759577208,14:21:44.607,24.721
3759578982,14:21:44.608,24.721
3759580719,14:21:44.610,24.721
3759582521,14:21:44.612,24.721
3759584357,14:21:44.614,24.721
3759586286,14:21:44.616,24.721
3759588207,14:21:44.618,24.721
3759590191,14:21:44.620,24.721
3759592218,14:21:44.622,35.152
3759594192,14:21:44.624,35.152
3759596233,14:21:44.626,35.152
3759598321,14:21:44.628,35.152
3759600467,14:21:44.630,35.152
3759602558,14:21:44.632,35.152
3759604676,14:21:44.634,35.152
3759606807,14:21:44.636,35.152
3759608826,14:21:44.639,35.152
3759610882,14:21:44.641,35.152
3759612964,14:21:44.643,62.218
3759615101,14:21:44.645,62.218
3759617183,14:21:44.647,62.218
3759619294,14:21:44.649,62.218
3759621364,14:21:44.651,62.218
3759623124,14:21:44.653,62.218
3759625046,14:21:44.654,62.218
3759626817,14:21:44.656,62.218
3759628705,14:21:44.658,62.218
3759630456,14:21:44.660,62.218
3759632198,14:21:44.662,28.214
3759633922,14:21:44.663,28.214
3759635510,14:21:44.665,28.214
3759637113,14:21:44.667,28.214
3759638733,14:21:44.668,28.214
3759640377,14:21:44.670,28.214
3759642032,14:21:44.672,28.214
3759643725,14:21:44.674,28.214
3759645464,14:21:44.675,28.214
3759647156,14:21:44.677,28.214
3759648894,14:21:44.679,28.214
3759650677,14:21:44.680,28.214
3759652524,14:21:44.682,40.134
3759654349,14:21:44.684,40.134
3759656222,14:21:44.686,40.134
3759658149,14:21:44.688,40.134
3759659976,14:21:44.690,40.134
3759661822,14:21:44.692,40.134
3759663687,14:21:44.693,40.134
3759665606,14:21:44.695,40.134
3759667460,14:21:44.697,40.134
3759669342,14:21:44.699,40.134
3759671231,14:21:44.701,40.134
3759673023,14:21:44.702,40.261
3759674836,14:21:44.704,40.261
3759676670,14:21:44.706,40.261
3759678556,14:21:44.708,40.261
3759680392,14:21:44.710,40.261
3759682237,14:21:44.712,40.261
3759684106,14:21:44.713,40.261
3759685870,14:21:44.715,40.261
3759687660,14:21:44.717,40.261
3759689478,14:21:44.719,40.261
3759691346,14:21:44.721,40.261
3759693152,14:21:44.723,46.1
3759694989,14:21:44.724,46.1
3759696831,14:21:44.726,46.1
3759698587,14:21:44.728,46.1
3759700356,14:21:44.730,46.1
3759702127,14:21:44.732,46.1
3759703968,14:21:44.734,46.1
3759705731,14:21:44.735,46.1
3759707502,14:21:44.737,46.1
3759709289,14:21:44.739,46.1
3759710965,14:21:44.740,46.1
3759712675,14:21:44.742,28.129
3759714393,14:21:44.744,28.129
3759716154,14:21:44.745,28.129
3759717845,14:21:44.747,28.129
3759719580,14:21:44.749,28.129
3759721348,14:21:44.751,28.129
3759723072,14:21:44.752,28.129
3759724844,14:21:44.754,28.129
3759726659,14:21:44.756,28.129
3759728534,14:21:44.758,28.129
3759730396,14:21:44.760,28.129
3759732303,14:21:44.762,48.124
3759734253,14:21:44.763,48.124
3759736137,14:21:44.765,48.124
3759738076,14:21:44.767,48.124
3759740029,14:21:44.769,48.124
3759742003,14:21:44.771,48.124
3759743895,14:21:44.773,48.124
3759745799,14:21:44.775,48.124
3759747693,14:21:44.777,48.124
3759749467,14:21:44.779,48.124
3759751237,14:21:44.781,48.124
3759753050,14:21:44.782,32.597
3759754890,14:21:44.784,32.597
3759756655,14:21:44.786,32.597
3759758437,14:21:44.788,32.597
3759760237,14:21:44.790,32.597
3759761969,14:21:44.791,32.597
3759763749,14:21:44.793,32.597
3759765555,14:21:44.795,32.597
3759767433,14:21:44.797,32.597
3759769270,14:21:44.798,32.597
3759771148,14:21:44.800,32.597
3759773045,14:21:44.802,31.84
3759774877,14:21:44.804,31.84
3759776748,14:21:44.806,31.84
3759778645,14:21:44.808,31.84
3759780609,14:21:44.810,31.84
3759782535,14:21:44.812,31.84
3759784501,14:21:44.814,31.84
3759786491,14:21:44.816,31.84
3759788399,14:21:44.818,31.84
3759790357,14:21:44.820,31.84
3759792341,14:21:44.822,47.113
3759794389,14:21:44.824,47.113
3759796409,14:21:44.826,47.113
3759798467,14:21:44.828,47.113
3759800518,14:21:44.830,47.113
3759802412,14:21:44.832,47.113
3759804336,14:21:44.834,47.113
3759806238,14:21:44.835,47.113
3759808215,14:21:44.837,47.113
3759810099,14:21:44.839,47.113
3759811981,14:21:44.841,47.601
3759813868,14:21:44.843,47.601
3759815637,14:21:44.845,47.601
3759817426,14:21:44.847,47.601
3759819204,14:21:44.848,47.601
3759821061,14:21:44.850,47.601
3759822826,14:21:44.852,47.601
3759824613,14:21:44.854,47.601
3759826405,14:21:44.856,47.601
3759828083,14:21:44.857,47.601
3759829786,14:21:44.859,47.601
3759831502,14:21:44.861,37.361
3759833259,14:21:44.863,37.361
3759834952,14:21:44.864,37.361
3759836664,14:21:44.866,37.361
3759838374,14:21:44.868,37.361
3759840006,14:21:44.869,37.361
3759841680,14:21:44.871,37.361
3759843383,14:21:44.873,37.361
3759845137,14:21:44.874,37.361
3759846854,14:21:44.876,37.361
3759848592,14:21:44.878,37.361
3759850351,14:21:44.880,37.361
3759852045,14:21:44.881,27.99
3759853760,14:21:44.883,27.99
3759855508,14:21:44.885,27.99
3759857295,14:21:44.887,27.99
3759859052,14:21:44.888,27.99
3759860868,14:21:44.890,27.99
3759862711,14:21:44.892,27.99
3759864495,14:21:44.894,27.99
3759866345,14:21:44.895,27.99
3759868228,14:21:44.897,27.99
3759870167,14:21:44.899,27.99
3759872093,14:21:44.901,33.528
3759874067,14:21:44.903,33.528
3759876077,14:21:44.905,33.528
3759878030,14:21:44.907,33.528
3759880018,14:21:44.909,33.528
3759882037,14:21:44.911,33.528
3759884107,14:21:44.914,33.528
3759886140,14:21:44.915,33.528
3759888193,14:21:44.917,33.528
3759890273,14:21:44.919,33.528
3759892253,14:21:44.921,53.871
3759894269,14:21:44.923,53.871
3759896318,14:21:44.925,53.871
3759898450,14:21:44.928,53.871
3759900471,14:21:44.930,53.871
3759902458,14:21:44.932,53.871
3759904434,14:21:44.934,53.871
3759906263,14:21:44.935,53.871
3759908103,14:21:44.937,53.871
3759909937,14:21:44.939,53.871
3759911785,14:21:44.941,45.044
3759913567,14:21:44.943,45.044
3759915341,14:21:44.944,45.044
3759917113,14:21:44.946,45.044
3759918765,14:21:44.948,45.044
3759920448,14:21:44.950,45.044
3759922138,14:21:44.951,45.044
3759923886,14:21:44.953,45.044
3759925584,14:21:44.955,45.044
3759927289,14:21:44.956,45.044
3759929010,14:21:44.958,45.044
3759930624,14:21:44.960,45.044
3759932278,14:21:44.961,26.249
3759933944,14:21:44.963,26.249
3759935647,14:21:44.965,26.249
3759937304,14:21:44.966,26.249
3759938981,14:21:44.968,26.249
3759940699,14:21:44.970,26.249
3759942373,14:21:44.971,26.249
3759944095,14:21:44.973,26.249
3759945881,14:21:44.975,26.249
3759947723,14:21:44.977,26.249
3759949559,14:21:44.979,26.249
3759951448,14:21:44.980,26.249
3759953373,14:21:44.982,41.76
3759955255,14:21:44.984,41.76
3759957184,14:21:44.986,41.76
3759959166,14:21:44.988,41.76
3759961185,14:21:44.990,41.76
3759963125,14:21:44.992,41.76
3759965088,14:21:44.994,41.76
3759967054,14:21:44.996,41.76
3759968922,14:21:44.998,41.76
3759970806,14:21:45.000,41.76
3759972696,14:21:45.002,60.135
3759974636,14:21:45.004,60.135
3759976508,14:21:45.006,60.135
3759978424,14:21:45.008,60.135
3759980314,14:21:45.009,60.135
3759982037,14:21:45.011,60.135
3759983732,14:21:45.013,60.135
3759985460,14:21:45.015,60.135
3759987249,14:21:45.016,60.135
3759988912,14:21:45.018,60.135
3759990575,14:21:45.020,60.135
3759992234,14:21:45.021,55.306
3759993783,14:21:45.023,55.306
3759995320,14:21:45.024,55.306
3759996910,14:21:45.026,55.306
3759998498,14:21:45.028,55.306
3760000039,14:21:45.029,55.306
3760001587,14:21:45.031,55.306
3760003141,14:21:45.032,55.306
3760004599,14:21:45.034,55.306
3760006070,14:21:45.035,55.306
3760007566,14:21:45.037,55.306
3760009090,14:21:45.038,55.306
3760010576,14:21:45.040,55.306
3760012055,14:21:45.041,22.085
3760013554,14:21:45.043,22.085
3760014964,14:21:45.044,22.085
3760016392,14:21:45.045,22.085
3760017829,14:21:45.047,22.085
3760019335,14:21:45.048,22.085
3760020836,14:21:45.050,22.085
3760022354,14:21:45.051,22.085
3760023935,14:21:45.053,22.085
3760025495,14:21:45.055,22.085
3760027119,14:21:45.056,22.085
3760028790,14:21:45.058,22.085
3760030542,14:21:45.060,22.085
3760032296,14:21:45.061,64.867
3760034106,14:21:45.063,64.867
3760035974,14:21:45.065,64.867
3760037807,14:21:45.067,64.867
3760039626,14:21:45.069,64.867
3760041510,14:21:45.071,64.867
3760043337,14:21:45.072,64.867
3760045064,14:21:45.074,64.867
3760046771,14:21:45.076,64.867
3760048491,14:21:45.078,64.867
3760050034,14:21:45.079,64.867
3760051608,14:21:45.081,60.602
3760053220,14:21:45.082,60.602
3760054829,14:21:45.084,60.602
3760056360,14:21:45.085,60.602
3760057898,14:21:45.087,60.602
3760059428,14:21:45.089,60.602
3760060850,14:21:45.090,60.602
3760062279,14:21:45.091,60.602
3760063740,14:21:45.093,60.602
3760065257,14:21:45.098,60.602
3760066685,14:21:45.099,60.602
3760068133,14:21:45.099,60.602
3760069580,14:21:45.099,60.602
3760070945,14:21:45.100,60.602
3760072324,14:21:45.101,13.298
3760073698,14:21:45.103,13.298
3760075138,14:21:45.104,13.298
3760076517,14:21:45.106,13.298
3760077884,14:21:45.107,13.298
3760079336,14:21:45.108,13.298
3760080775,14:21:45.110,13.298
3760082234,14:21:45.111,13.298
3760083737,14:21:45.113,13.298
3760085342,14:21:45.114,13.298
3760087017,14:21:45.116,13.298
3760088713,14:21:45.118,13.298
3760090521,14:21:45.120,13.298
3760092333,14:21:45.121,13.037
3760094238,14:21:45.123,13.037
3760096258,14:21:45.125,13.037
3760098403,14:21:45.127,13.037
3760100616,14:21:45.130,13.037
3760102958,14:21:45.132,13.037
3760105446,14:21:45.135,13.037
3760107968,14:21:45.137,13.037
3760110652,14:21:45.140,13.037
3760113524,14:21:45.143,36.044
3760116631,14:21:45.146,36.044
3760119841,14:21:45.149,36.044
3760122898,14:21:45.152,36.044
3760125915,14:21:45.155,36.044
3760128660,14:21:45.158,36.044
3760131396,14:21:45.160,36.044
3760134069,14:21:45.163,42.439
3760136826,14:21:45.166,42.439
3760139421,14:21:45.168,42.439
3760141948,14:21:45.171,42.439
3760144450,14:21:45.174,42.439
3760146755,14:21:45.176,42.439
3760149033,14:21:45.178,42.439
3760151347,14:21:45.180,42.439
3760153656,14:21:45.183,34.266
3760155866,14:21:45.185,34.266
3760158049,14:21:45.187,34.266
3760160257,14:21:45.189,34.266
3760162351,14:21:45.191,34.266
3760164480,14:21:45.193,34.266
3760166623,14:21:45.196,34.266
3760168835,14:21:45.198,34.266
3760170973,14:21:45.200,34.266
3760173139,14:21:45.202,23.986
3760175321,14:21:45.204,23.986
3760177397,14:21:45.206,23.986
3760179507,14:21:45.209,23.986
3760181686,14:21:45.211,23.986
3760183962,14:21:45.213,23.986
3760186219,14:21:45.215,23.986
3760188534,14:21:45.218,23.986
3760190900,14:21:45.220,23.986
3760193203,14:21:45.222,44.971
3760195570,14:21:45.225,44.971
3760198020,14:21:45.227,44.971
3760200491,14:21:45.230,44.971
3760202824,14:21:45.232,44.971
3760205136,14:21:45.234,44.971
3760207430,14:21:45.236,44.971
3760209533,14:21:45.239,44.971
3760211621,14:21:45.241,74.574
3760213757,14:21:45.243,74.574
3760215897,14:21:45.245,74.574
3760217945,14:21:45.247,74.574
3760220005,14:21:45.249,74.574
3760221975,14:21:45.251,74.574
3760223603,14:21:45.253,74.574
3760225343,14:21:45.255,74.574
3760227041,14:21:45.256,74.574
3760228821,14:21:45.258,74.574
3760230422,14:21:45.259,74.574
3760232001,14:21:45.261,37.805
3760233588,14:21:45.263,37.805
3760234957,14:21:45.264,37.805
3760236410,14:21:45.266,37.805
3760237872,14:21:45.267,37.805
3760239364,14:21:45.268,37.805
3760240823,14:21:45.270,37.805
3760242290,14:21:45.271,37.805
3760243786,14:21:45.273,37.805
3760245230,14:21:45.274,37.805
3760246711,14:21:45.276,37.805
3760248213,14:21:45.277,37.805
3760249756,14:21:45.279,37.805
3760251277,14:21:45.280,37.805
3760252828,14:21:45.282,51.576
3760254403,14:21:45.284,51.576
3760255905,14:21:45.285,51.576
3760257447,14:21:45.286,51.576
3760258994,14:21:45.288,51.576
3760260609,14:21:45.290,51.576
3760262157,14:21:45.291,51.576
3760263726,14:21:45.293,51.576
3760265290,14:21:45.294,51.576
3760266779,14:21:45.296,51.576
3760268285,14:21:45.297,51.576
3760269804,14:21:45.299,51.576
3760271357,14:21:45.301,51.576
3760272862,14:21:45.302,43.088
3760274384,14:21:45.303,43.088
3760275917,14:21:45.305,43.088
3760277366,14:21:45.306,43.088
3760278834,14:21:45.308,43.088
3760280330,14:21:45.309,43.088
3760281865,14:21:45.311,43.088
3760283368,14:21:45.312,43.088
3760284900,14:21:45.314,43.088
3760286442,14:21:45.316,43.088
3760287916,14:21:45.317,43.088
3760289422,14:21:45.319,43.088
3760290941,14:21:45.320,43.088
3760292516,14:21:45.322,39.69
3760294044,14:21:45.323,39.69
3760295604,14:21:45.325,39.69
3760297166,14:21:45.326,39.69
3760298665,14:21:45.328,39.69
3760300185,14:21:45.329,39.69
3760301751,14:21:45.331,39.69
3760303350,14:21:45.333,39.69
3760304917,14:21:45.334,39.69
3760306519,14:21:45.336,39.69
3760308126,14:21:45.337,39.69
3760309671,14:21:45.339,39.69
3760311252,14:21:45.340,39.69
3760312850,14:21:45.342,45.278
3760314499,14:21:45.344,45.278
3760316112,14:21:45.345,45.278
3760317749,14:21:45.347,45.278
3760319415,14:21:45.348,45.278
3760320987,14:21:45.350,45.278
3760322575,14:21:45.352,45.278
3760324191,14:21:45.353,45.278
3760325853,14:21:45.355,45.278
3760327461,14:21:45.357,45.278
3760329087,14:21:45.358,45.278
3760330737,14:21:45.360,45.278
3760332290,14:21:45.361,29.486
3760333875,14:21:45.363,29.486
3760335471,14:21:45.365,29.486
3760337113,14:21:45.366,29.486
3760338709,14:21:45.368,29.486
3760340345,14:21:45.370,29.486
3760342012,14:21:45.371,29.486
3760343635,14:21:45.373,29.486
3760345303,14:21:45.375,29.486
3760347015,14:21:45.377,29.486
3760348779,14:21:45.378,29.486
3760350530,14:21:45.380,29.486
3760352323,14:21:45.382,38.717
3760354139,14:21:45.384,38.717
3760355905,14:21:45.385,38.717
3760357722,14:21:45.387,38.717
3760359567,14:21:45.389,38.717
3760361456,14:21:45.391,38.717
3760363295,14:21:45.392,38.717
3760365166,14:21:45.394,38.717
3760367041,14:21:45.396,38.717
3760368822,14:21:45.398,38.717
3760370645,14:21:45.400,38.717
3760372481,14:21:45.402,54.055
3760374373,14:21:45.404,54.055
3760376211,14:21:45.405,54.055
3760378090,14:21:45.407,54.055
3760379951,14:21:45.409,54.055
3760381676,14:21:45.411,54.055
3760383421,14:21:45.413,54.055
3760385167,14:21:45.414,54.055
3760386936,14:21:45.416,54.055
3760388641,14:21:45.418,54.055
3760390355,14:21:45.420,54.055
3760392067,14:21:45.421,66.034
3760393662,14:21:45.423,66.034
3760395259,14:21:45.424,66.034
3760396880,14:21:45.426,66.034
3760398567,14:21:45.428,66.034
3760400147,14:21:45.429,66.034
3760401730,14:21:45.431,66.034
3760403298,14:21:45.433,66.034
3760404750,14:21:45.434,66.034
3760406196,14:21:45.435,66.034
3760407673,14:21:45.437,66.034
3760409210,14:21:45.438,66.034
3760410644,14:21:45.440,66.034
3760412082,14:21:45.441,33.063
3760413533,14:21:45.443,33.063
3760414870,14:21:45.444,33.063
3760416215,14:21:45.445,33.063
3760417587,14:21:45.447,33.063
3760419010,14:21:45.448,33.063
3760420393,14:21:45.450,33.063
3760421807,14:21:45.451,33.063
3760423253,14:21:45.452,33.063
3760424656,14:21:45.454,33.063
3760426080,14:21:45.455,33.063
3760427547,14:21:45.457,33.063
3760429066,14:21:45.458,33.063
3760430560,14:21:45.460,33.063
3760432095,14:21:45.461,66.323
3760433648,14:21:45.463,66.323
3760435158,14:21:45.464,66.323
3760436706,14:21:45.466,66.323
3760438258,14:21:45.467,66.323
3760439917,14:21:45.469,66.323
3760441440,14:21:45.471,66.323
3760442966,14:21:45.472,66.323
3760444503,14:21:45.474,66.323
3760445927,14:21:45.475,66.323
3760447328,14:21:45.477,66.323
3760448795,14:21:45.478,66.323
3760450264,14:21:45.479,66.323
3760451677,14:21:45.481,34.765
3760453092,14:21:45.482,34.765
3760454513,14:21:45.484,34.765
3760455827,14:21:45.485,34.765
3760457144,14:21:45.486,34.765
3760458530,14:21:45.488,34.765
3760459907,14:21:45.489,34.765
3760461294,14:21:45.490,34.765
3760462696,14:21:45.492,34.765
3760464121,14:21:45.493,34.765
3760465506,14:21:45.495,34.765
3760466922,14:21:45.496,34.765
3760468370,14:21:45.497,34.765
3760469864,14:21:45.499,34.765
3760471341,14:21:45.501,34.765
3760472848,14:21:45.502,27.333
3760474382,14:21:45.503,27.333
3760475853,14:21:45.505,27.333
3760477364,14:21:45.507,27.333
3760478915,14:21:45.508,27.333
3760480523,14:21:45.510,27.333
3760482114,14:21:45.511,27.333
3760483755,14:21:45.513,27.333
3760485431,14:21:45.515,27.333
3760487068,14:21:45.516,27.333
3760488746,14:21:45.518,27.333
3760490487,14:21:45.520,27.333
3760492279,14:21:45.521,30.155
3760494057,14:21:45.523,30.155
3760495890,14:21:45.525,30.155
3760497760,14:21:45.527,30.155
3760499571,14:21:45.529,30.155
3760501422,14:21:45.531,30.155
3760503308,14:21:45.532,30.155
3760505270,14:21:45.534,30.155
3760507201,14:21:45.536,30.155
3760509175,14:21:45.538,30.155
3760511172,14:21:45.540,30.155
3760513109,14:21:45.542,35.345
3760515084,14:21:45.544,35.345
3760517096,14:21:45.546,35.345
3760519180,14:21:45.548,35.345
3760521202,14:21:45.550,35.345
3760523250,14:21:45.552,35.345
3760525311,14:21:45.554,35.345
3760527291,14:21:45.557,35.345
3760529279,14:21:45.558,35.345
3760531309,14:21:45.560,35.345
3760533385,14:21:45.562,29.586
3760535411,14:21:45.565,29.586
3760537456,14:21:45.567,29.586
3760539513,14:21:45.569,29.586
3760541499,14:21:45.571,29.586
3760543537,14:21:45.573,29.586
3760545614,14:21:45.575,29.586
